Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2003-12-31;15202;Halle (Saale), Kreisfreie Stadt;325394;325394;0;0
2003-12-31;15256;Burgenlandkreis;199484;191809;27210;0
2003-12-31;15260;Mansfelder Land, Kreis;139532;137641;3628;0
2003-12-31;15261;Merseburg-Querfurt, Kreis;149110;148398;15060;0
2003-12-31;15265;Saalkreis;159036;159036;0;0
2003-12-31;15266;Sangerhausen, Kreis;102314;99699;0;0
2003-12-31;15268;Wei�enfels, Kreis;100361;99949;5592;0
2003-12-31;15303;Magdeburg, Kreisfreie Stadt;245642;245617;123165;0
2003-12-31;15352;Aschersleben-Sta�furt, Kreis;87523;86816;18881;5600
2003-12-31;15355;B�rdekreis;68747;68747;0;0
2003-12-31;15357;Halberstadt, Kreis;143554;142267;1222;1390
2003-12-31;15358;Jerichower Land, Kreis;121497;121109;0;0
2003-12-31;15362;Ohrekreis;132916;127177;5843;1841
2003-12-31;15363;Stendal, Kreis;153474;153347;5141;0
2003-12-31;15364;Quedlinburg, Kreis;114368;112847;923;0
2003-12-31;15367;Sch�nebeck, Kreis;104498;104498;5337;0
2003-12-31;15369;Wernigerode, Kreis;122146;122146;4587;0
2003-12-31;15370;Altmarkkreis Salzwedel, Kreis;147285;145884;626;0
2003-12-31;16051;Erfurt, krsfr. Stadt;223210;223210;49591;0
2003-12-31;16052;Gera, krsfr. Stadt;79009;79009;34188;0
2003-12-31;16053;Jena, krsfr. Stadt;106036;106036;29024;0
2003-12-31;16054;Suhl, krsfr. Stadt;53257;53257;0;0
2003-12-31;16055;Weimar, krsfr. Stadt;100844;100844;17746;0
2003-12-31;16056;Eisenach, krsfr. Stadt;38213;38213;17066;0
2003-12-31;16061;Eichsfeld, Kreis;132424;132424;0;0
2003-12-31;16062;Nordhausen, Kreis;113968;113968;9339;0
2003-12-31;16063;Wartburgkreis;109561;107615;14476;0
2003-12-31;16064;Unstrut-Hainich-Kreis;202906;200857;1876;0
2003-12-31;16065;Kyffh�userkreis;131703;131703;2460;0
2003-12-31;16066;Schmalkalden-Meiningen, Kreis;109113;108100;7891;0
2003-12-31;16067;Gotha, Kreis;179390;175592;10228;0
2003-12-31;16068;S�mmerda, Kreis;130426;128721;19768;0
2003-12-31;16069;Hildburghausen, Kreis;59627;59627;7944;0
2003-12-31;16070;Ilm-Kreis;169771;169429;3284;0
2003-12-31;16071;Weimarer Land, Kreis;187419;185723;38445;0
2003-12-31;16072;Sonneberg, Kreis;85188;85188;4089;0
2003-12-31;16073;Saalfeld-Rudolstadt, Kreis;158710;158655;306;0
2003-12-31;16074;Saale-Holzland-Kreis;142545;141525;2392;0
2003-12-31;16075;Saale-Orla-Kreis;133620;133199;0;0
2003-12-31;16076;Greiz, Kreis;158058;155172;6348;0
2003-12-31;16077;Altenburger Land, Kreis;134042;134042;32356;0
2002-12-31;01001;Flensburg, Kreisfreie Stadt;220747;171997;0;0
2002-12-31;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;325338;300214;0;0
2002-12-31;01003;L�beck, Hansestadt, Kreisfreie Stadt;457880;393123;0;0
2002-12-31;01004;Neum�nster, Kreisfreie Stadt;119264;79879;0;0
2002-12-31;01051;Dithmarschen, Landkreis;71720;59220;0;0
2002-12-31;01053;Herzogtum Lauenburg, Landkreis;104626;68976;0;0
2002-12-31;01054;Nordfriesland, Landkreis;175409;133088;0;0
2002-12-31;01055;Ostholstein, Landkreis;168663;146379;0;0
2002-12-31;01056;Pinneberg, Landkreis;218164;184841;0;0
2002-12-31;01057;Pl�n, Landkreis;110405;97379;0;0
2002-12-31;01058;Rendsburg-Eckernf�rde, Landkreis;163875;110876;0;0
2002-12-31;01059;Schleswig-Flensburg, Landkreis;150766;116839;0;0
2002-12-31;01060;Segeberg, Landkreis;219012;176289;0;0
2002-12-31;01061;Steinburg, Landkreis;87758;60109;0;0
2002-12-31;01062;Stormarn, Landkreis;138010;131931;0;0
2002-12-31;02000;Hamburg;.;.;.;.
2002-12-31;03101;Braunschweig, Kreisfreie Stadt;280052;279917;0;5099
2002-12-31;03102;Salzgitter, Kreisfreie Stadt;128640;127913;13616;205
2002-12-31;03103;Wolfsburg, Kreisfreie Stadt;93312;93271;0;3
2002-12-31;03151;Gifhorn, Landkreis;164280;152344;20675;0
2002-12-31;03152;G�ttingen, Landkreis;289965;287160;97205;0
2002-12-31;03153;Goslar, Landkreis;101406;101156;42116;0
2002-12-31;03154;Helmstedt, Landkreis;90032;78417;17662;64
2002-12-31;03155;Northeim, Landkreis;137147;136644;30079;9898
2002-12-31;03156;Osterode am Harz, Landkreis;127050;126846;20001;0
2002-12-31;03157;Peine, Landkreis;71711;64275;24153;2951
2002-12-31;03158;Wolfenb�ttel, Landkreis;127103;118338;48244;16
2002-12-31;03241;Region Hannover, Landkreis;1488127;1477979;404139;21729
2002-12-31;03241001;Hannover, Landeshauptstadt;-;-;-;-
2002-12-31;03251;Diepholz, Landkreis;223112;216080;7523;6946
2002-12-31;03252;Hameln-Pyrmont, Landkreis;171282;170360;22791;0
2002-12-31;03254;Hildesheim, Landkreis;432107;430432;3160;15758
2002-12-31;03255;Holzminden, Landkreis;36431;35202;12921;122
2002-12-31;03256;Nienburg (Weser), Landkreis;102919;94254;8609;0
2002-12-31;03257;Schaumburg, Landkreis;71361;54126;40604;150
2002-12-31;03351;Celle, Landkreis;250557;229201;0;0
2002-12-31;03352;Cuxhaven, Landkreis;223767;216221;3558;900
2002-12-31;03353;Harburg, Landkreis;168885;148307;10910;331
2002-12-31;03354;L�chow-Dannenberg, Landkreis;46244;43164;70;0
2002-12-31;03355;L�neburg, Landkreis;201803;197522;689;386
2002-12-31;03356;Osterholz, Landkreis;160803;129665;12472;9
2002-12-31;03357;Rotenburg (W�mme), Landkreis;161150;154660;16429;0
2002-12-31;03358;Heidekreis, Landkreis;131154;125989;17273;222
2002-12-31;03359;Stade, Landkreis;238508;234880;29852;0
2002-12-31;03360;Uelzen, Landkreis;92209;92162;46165;0
2002-12-31;03361;Verden, Landkreis;106301;92367;32952;1652
2002-12-31;03401;Delmenhorst, Kreisfreie Stadt;111782;111495;0;435
2002-12-31;03402;Emden, Kreisfreie Stadt;55353;54183;0;0
2002-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;113259;113162;21685;30703
2002-12-31;03404;Osnabr�ck, Kreisfreie Stadt;212254;210953;14115;51198
2002-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;6356;6285;62335;11648
2002-12-31;03451;Ammerland, Landkreis;93219;76889;16652;234
2002-12-31;03452;Aurich, Landkreis;228422;223528;8164;4843
2002-12-31;03453;Cloppenburg, Landkreis;203512;203241;0;0
2002-12-31;03454;Emsland, Landkreis;243948;220879;79681;1118
2002-12-31;03455;Friesland, Landkreis;119773;107417;6886;3309
2002-12-31;03456;Grafschaft Bentheim, Landkreis;131572;109581;6600;3198
2002-12-31;03457;Leer, Landkreis;111203;81235;0;2315
2002-12-31;03458;Oldenburg, Landkreis;68990;65838;0;0
2002-12-31;03459;Osnabr�ck, Landkreis;344423;339521;37022;0
2002-12-31;03460;Vechta, Landkreis;81357;75057;5032;0
2002-12-31;03461;Wesermarsch, Landkreis;105194;91591;8347;725
2002-12-31;03462;Wittmund, Landkreis;54809;46834;11905;528
2002-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2002-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2002-12-31;05111;D�sseldorf, Kreisfreie Stadt;997739;910588;28750;0
2002-12-31;05112;Duisburg, Kreisfreie Stadt;1220896;1202392;343731;0
2002-12-31;05113;Essen, Kreisfreie Stadt;1066039;1062393;1809;0
2002-12-31;05114;Krefeld, Kreisfreie Stadt;403380;403328;15953;0
2002-12-31;05116;M�nchengladbach, Kreisfreie Stadt;402930;397154;0;0
2002-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;125100;125039;275683;0
2002-12-31;05119;Oberhausen, Kreisfreie Stadt;352550;348948;21804;0
2002-12-31;05120;Remscheid, Kreisfreie Stadt;74034;73269;154563;0
2002-12-31;05122;Solingen, Kreisfreie Stadt;7509;7509;446771;301
2002-12-31;05124;Wuppertal, Kreisfreie Stadt;46882;40857;303674;0
2002-12-31;05154;Kleve, Kreis;96955;93323;125680;0
2002-12-31;05158;Mettmann, Kreis;568985;552949;181893;0
2002-12-31;05162;Rhein-Kreis Neuss;649255;645911;363120;11041
2002-12-31;05166;Viersen, Kreis;225289;217954;117920;0
2002-12-31;05170;Wesel, Kreis;626130;620116;23625;0
2002-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2002-12-31;05314;Bonn, Kreisfreie Stadt;880180;780592;8234;0
2002-12-31;05315;K�ln, Kreisfreie Stadt;2536064;2501294;565980;21332
2002-12-31;05316;Leverkusen, Kreisfreie Stadt;152484;150810;151649;0
2002-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2002-12-31;05334002;Aachen, krfr. Stadt;605494;564587;12845;0
2002-12-31;05354;Aachen, Kreis;422108;415116;61908;0
2002-12-31;05358;D�ren, Kreis;335461;327395;10075;0
2002-12-31;05362;Rhein-Erft-Kreis;414480;400893;157584;0
2002-12-31;05366;Euskirchen, Kreis;283353;279765;118132;0
2002-12-31;05370;Heinsberg, Kreis;206567;202675;46994;0
2002-12-31;05374;Oberbergischer Kreis;464449;462032;218711;0
2002-12-31;05378;Rheinisch-Bergischer Kreis;226651;222880;262043;0
2002-12-31;05382;Rhein-Sieg-Kreis;837174;817907;484029;0
2002-12-31;05512;Bottrop, Kreisfreie Stadt;118862;117662;18641;0
2002-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;318722;316016;14243;0
2002-12-31;05515;M�nster, Kreisfreie Stadt;561170;558152;11618;0
2002-12-31;05554;Borken, Kreis;310987;305620;59588;0
2002-12-31;05558;Coesfeld, Kreis;156485;152628;84176;0
2002-12-31;05562;Recklinghausen, Kreis;854243;849704;56757;9798
2002-12-31;05566;Steinfurt, Kreis;436662;428389;120544;0
2002-12-31;05570;Warendorf, Kreis;285861;283130;158659;0
2002-12-31;05711;Bielefeld, Kreisfreie Stadt;95233;94331;601173;0
2002-12-31;05754;G�tersloh, Kreis;237232;230514;136891;2276
2002-12-31;05758;Herford, Kreis;201675;201339;263111;350
2002-12-31;05762;H�xter, Kreis;139026;135527;93169;0
2002-12-31;05766;Lippe, Kreis;499198;481749;163399;0
2002-12-31;05770;Minden-L�bbecke, Kreis;384325;380135;126042;0
2002-12-31;05774;Paderborn, Kreis;167467;166992;168715;0
2002-12-31;05911;Bochum, Kreisfreie Stadt;802708;798434;18224;0
2002-12-31;05913;Dortmund, Kreisfreie Stadt;966226;951633;147635;0
2002-12-31;05914;Hagen, Kreisfreie Stadt;207597;205814;161401;0
2002-12-31;05915;Hamm, Kreisfreie Stadt;270795;270058;0;0
2002-12-31;05916;Herne, Kreisfreie Stadt;255822;255439;0;0
2002-12-31;05954;Ennepe-Ruhr-Kreis;371787;370144;131886;0
2002-12-31;05958;Hochsauerlandkreis;303487;302008;227810;295
2002-12-31;05962;M�rkischer Kreis;519910;512985;140109;0
2002-12-31;05966;Olpe, Kreis;117663;117467;35997;0
2002-12-31;05970;Siegen-Wittgenstein, Kreis;293234;291288;227766;8
2002-12-31;05974;Soest, Kreis;363891;359649;113875;0
2002-12-31;05978;Unna, Kreis;392224;373322;306707;0
2002-12-31;06411;Darmstadt, Kreisfreie Stadt;319904;287240;56864;444
2002-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1793448;1724443;358306;29949
2002-12-31;06413;Offenbach am Main, Kreisfreie Stadt;210156;191904;46052;12772
2002-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;399470;362680;240523;0
2002-12-31;06431;Bergstra�e, Landkreis;339980;248758;76415;0
2002-12-31;06432;Darmstadt-Dieburg, Landkreis;248442;193212;104462;8656
2002-12-31;06433;Gro�-Gerau, Landkreis;335334;295121;90575;8271
2002-12-31;06434;Hochtaunuskreis;375191;345192;72360;0
2002-12-31;06435;Main-Kinzig-Kreis;711874;614729;134067;1608
2002-12-31;06436;Main-Taunus-Kreis;331034;298676;116771;0
2002-12-31;06437;Odenwaldkreis;117739;82656;17267;0
2002-12-31;06438;Offenbach, Landkreis;405172;359212;81818;0
2002-12-31;06439;Rheingau-Taunus-Kreis;306681;263197;56108;0
2002-12-31;06440;Wetteraukreis;373951;299519;85641;55
2002-12-31;06531;Gie�en, Landkreis;421681;369447;91903;0
2002-12-31;06532;Lahn-Dill-Kreis;282814;242355;48412;0
2002-12-31;06533;Limburg-Weilburg, Landkreis;199062;155985;53926;767
2002-12-31;06534;Marburg-Biedenkopf, Landkreis;259604;209206;21862;0
2002-12-31;06535;Vogelsbergkreis;146269;110470;29352;0
2002-12-31;06611;Kassel, Kreisfreie Stadt;241849;211829;198451;0
2002-12-31;06631;Fulda, Landkreis;179615;117477;25880;7740
2002-12-31;06632;Hersfeld-Rotenburg, Landkreis;117590;74442;66676;0
2002-12-31;06633;Kassel, Landkreis;234624;174201;66695;3724
2002-12-31;06634;Schwalm-Eder-Kreis;211493;162318;60691;0
2002-12-31;06635;Waldeck-Frankenberg, Landkreis;190075;152855;68848;5488
2002-12-31;06636;Werra-Mei�ner-Kreis;142480;129343;87344;0
2002-12-31;07111;Koblenz, Kreisfreie Stadt;208848;208716;50644;8018
2002-12-31;07131;Ahrweiler, Landkreis;106071;103910;147047;0
2002-12-31;07132;Altenkirchen (Westerwald), Landkreis;168827;168527;219899;0
2002-12-31;07133;Bad Kreuznach, Landkreis;154300;153337;152359;0
2002-12-31;07134;Birkenfeld, Landkreis;95080;94837;126511;914
2002-12-31;07135;Cochem-Zell, Landkreis;64803;64451;110500;0
2002-12-31;07137;Mayen-Koblenz, Landkreis;266980;262893;188233;4240
2002-12-31;07138;Neuwied, Landkreis;173858;171616;232717;0
2002-12-31;07140;Rhein-Hunsr�ck-Kreis;44964;44795;102387;0
2002-12-31;07141;Rhein-Lahn-Kreis;125584;120000;231740;0
2002-12-31;07143;Westerwaldkreis;146231;144583;284720;0
2002-12-31;07211;Trier, Kreisfreie Stadt;232537;232284;60986;0
2002-12-31;07231;Bernkastel-Wittlich, Landkreis;117327;116341;177401;0
2002-12-31;07232;Eifelkreis Bitburg-Pr�m;101845;100058;175154;0
2002-12-31;07233;Vulkaneifel, Landkreis;86696;85029;129139;0
2002-12-31;07235;Trier-Saarburg, Landkreis;177789;176054;163954;175
2002-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;50650;50650;9290;3500
2002-12-31;07312;Kaiserslautern, Kreisfreie Stadt;125025;124424;65497;23891
2002-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;34048;33721;7731;1792
2002-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;336725;334182;50523;77119
2002-12-31;07315;Mainz, Kreisfreie Stadt;195554;195104;277120;0
2002-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;58352;57774;12188;0
2002-12-31;07317;Pirmasens, Kreisfreie Stadt;54238;53465;43375;415
2002-12-31;07318;Speyer, Kreisfreie Stadt;45792;45672;21020;318
2002-12-31;07319;Worms, Kreisfreie Stadt;81637;77226;21466;1306
2002-12-31;07320;Zweibr�cken, Kreisfreie Stadt;64158;63593;2883;0
2002-12-31;07331;Alzey-Worms, Landkreis;161887;161097;117756;0
2002-12-31;07332;Bad D�rkheim, Landkreis;158162;150997;97837;880
2002-12-31;07333;Donnersbergkreis;108942;108367;93757;4342
2002-12-31;07334;Germersheim, Landkreis;73665;66268;26349;0
2002-12-31;07335;Kaiserslautern, Landkreis;103298;96682;126882;0
2002-12-31;07336;Kusel, Landkreis;98669;98319;86467;0
2002-12-31;07337;S�dliche Weinstra�e, Landkreis;69895;68669;94712;680
2002-12-31;07338;Rhein-Pfalz-Kreis;122573;114360;57736;0
2002-12-31;07339;Mainz-Bingen, Landkreis;222168;221325;147173;0
2002-12-31;07340;S�dwestpfalz, Landkreis;39337;39260;102719;0
2002-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;563762;563762;436646;.
2002-12-31;08115;B�blingen, Landkreis;209388;206443;141180;.
2002-12-31;08116;Esslingen, Landkreis;267988;251407;296197;.
2002-12-31;08117;G�ppingen, Landkreis;138901;135270;210977;.
2002-12-31;08118;Ludwigsburg, Landkreis;263410;227073;199423;.
2002-12-31;08119;Rems-Murr-Kreis;147040;134686;134868;.
2002-12-31;08121;Heilbronn, Kreisfreie Stadt;52243;51414;150773;.
2002-12-31;08125;Heilbronn, Landkreis;128963;114546;132868;.
2002-12-31;08126;Hohenlohekreis;69941;68949;68003;.
2002-12-31;08127;Schw�bisch Hall, Landkreis;167117;146037;37706;.
2002-12-31;08128;Main-Tauber-Kreis;97857;88987;60518;.
2002-12-31;08135;Heidenheim, Landkreis;105954;99711;53225;.
2002-12-31;08136;Ostalbkreis;251263;238481;165257;.
2002-12-31;08211;Baden-Baden, Kreisfreie Stadt;73122;71872;11204;.
2002-12-31;08212;Karlsruhe, Kreisfreie Stadt;267950;214908;0;.
2002-12-31;08215;Karlsruhe, Landkreis;259752;226139;167949;.
2002-12-31;08216;Rastatt, Landkreis;128062;119718;100686;.
2002-12-31;08221;Heidelberg, Kreisfreie Stadt;112394;112375;0;.
2002-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;435067;283135;497014;.
2002-12-31;08225;Neckar-Odenwald-Kreis;139411;129863;21310;.
2002-12-31;08226;Rhein-Neckar-Kreis;288615;277456;151424;.
2002-12-31;08231;Pforzheim, Kreisfreie Stadt;81915;81816;0;.
2002-12-31;08235;Calw, Landkreis;98099;87661;108826;.
2002-12-31;08236;Enzkreis;123257;107196;103969;.
2002-12-31;08237;Freudenstadt, Landkreis;77917;71410;77582;.
2002-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;304119;273355;6799;.
2002-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;125625;114603;116682;.
2002-12-31;08316;Emmendingen, Landkreis;85673;83618;47737;.
2002-12-31;08317;Ortenaukreis;228454;196508;241798;.
2002-12-31;08325;Rottweil, Landkreis;67721;61371;70806;.
2002-12-31;08326;Schwarzwald-Baar-Kreis;140245;135567;129328;.
2002-12-31;08327;Tuttlingen, Landkreis;61237;56202;53575;.
2002-12-31;08335;Konstanz, Landkreis;108942;106110;183729;.
2002-12-31;08336;L�rrach, Landkreis;138677;135873;186145;.
2002-12-31;08337;Waldshut, Landkreis;115331;113015;109543;.
2002-12-31;08415;Reutlingen, Landkreis;230147;183740;57860;.
2002-12-31;08416;T�bingen, Landkreis;124683;119223;95081;.
2002-12-31;08417;Zollernalbkreis;110193;103738;54984;.
2002-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;112383;112311;94164;.
2002-12-31;08425;Alb-Donau-Kreis;137585;130491;49390;.
2002-12-31;08426;Biberach, Landkreis;86670;75169;56997;.
2002-12-31;08435;Bodenseekreis;167475;141770;84139;.
2002-12-31;08436;Ravensburg, Landkreis;150369;135338;169984;.
2002-12-31;08437;Sigmaringen, Landkreis;63518;52173;123973;.
2002-12-31;09161;Ingolstadt;132398;124477;2904;0
2002-12-31;09162;M�nchen, Landeshauptstadt;2444096;2266421;1868292;2992
2002-12-31;09163;Rosenheim;67727;66954;32220;9409
2002-12-31;09171;Alt�tting, Landkreis;88235;86072;4565;7810
2002-12-31;09172;Berchtesgadener Land, Landkreis;98829;98651;13861;0
2002-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;93942;87785;28016;0
2002-12-31;09174;Dachau, Landkreis;116829;110831;4392;0
2002-12-31;09175;Ebersberg, Landkreis;69317;63172;10866;8140
2002-12-31;09176;Eichst�tt, Landkreis;39982;39606;1100;352
2002-12-31;09177;Erding, Landkreis;67476;63135;39;652
2002-12-31;09178;Freising, Landkreis;139001;138660;2410;0
2002-12-31;09179;F�rstenfeldbruck, Landkreis;148498;140353;10586;5925
2002-12-31;09180;Garmisch-Partenkirchen, Landkreis;101049;86701;19562;25791
2002-12-31;09181;Landsberg am Lech, Landkreis;129592;124890;28943;267
2002-12-31;09182;Miesbach, Landkreis;139056;133840;37067;0
2002-12-31;09183;M�hldorf a.Inn, Landkreis;111129;110675;11785;6566
2002-12-31;09184;M�nchen, Landkreis;122889;114996;50188;780
2002-12-31;09185;Neuburg-Schrobenhausen, Landkreis;66930;64421;34421;3288
2002-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;50017;45706;0;0
2002-12-31;09187;Rosenheim, Landkreis;213881;208700;22678;491
2002-12-31;09188;Starnberg, Landkreis;92044;85172;12345;0
2002-12-31;09189;Traunstein, Landkreis;163639;158351;18336;1045
2002-12-31;09190;Weilheim-Schongau, Landkreis;94483;90913;63080;0
2002-12-31;09261;Landshut;114300;113908;94013;9390
2002-12-31;09262;Passau;144740;142076;0;660
2002-12-31;09263;Straubing;105201;85756;0;0
2002-12-31;09271;Deggendorf, Landkreis;99204;97218;22645;26802
2002-12-31;09272;Freyung-Grafenau, Landkreis;105259;103605;7646;0
2002-12-31;09273;Kelheim, Landkreis;66025;65055;7348;3551
2002-12-31;09274;Landshut, Landkreis;84835;82941;101;0
2002-12-31;09275;Passau, Landkreis;238941;233664;15035;0
2002-12-31;09276;Regen, Landkreis;111748;105850;6587;1382
2002-12-31;09277;Rottal-Inn, Landkreis;98789;97202;42691;0
2002-12-31;09278;Straubing-Bogen, Landkreis;72791;66596;0;2165
2002-12-31;09279;Dingolfing-Landau, Landkreis;50882;50579;15722;203
2002-12-31;09361;Amberg;41932;39857;0;690
2002-12-31;09362;Regensburg;234506;225105;1905;0
2002-12-31;09363;Weiden i.d.OPf.;43917;43246;38056;8451
2002-12-31;09371;Amberg-Sulzbach, Landkreis;143680;140661;4667;6181
2002-12-31;09372;Cham, Landkreis;173314;161167;23798;2060
2002-12-31;09373;Neumarkt i.d.OPf., Landkreis;68362;64396;3405;19535
2002-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;118518;114535;0;1947
2002-12-31;09375;Regensburg, Landkreis;145857;143438;8739;0
2002-12-31;09376;Schwandorf, Landkreis;132459;125489;16504;0
2002-12-31;09377;Tirschenreuth, Landkreis;86897;81631;3434;0
2002-12-31;09461;Bamberg;39250;38482;97976;1546
2002-12-31;09462;Bayreuth;122726;100794;0;0
2002-12-31;09463;Coburg;39611;32128;0;0
2002-12-31;09464;Hof;111526;111415;0;3639
2002-12-31;09471;Bamberg, Landkreis;92160;90254;0;0
2002-12-31;09472;Bayreuth, Landkreis;125778;119646;16958;4455
2002-12-31;09473;Coburg, Landkreis;82821;80117;21295;0
2002-12-31;09474;Forchheim, Landkreis;110018;109636;8711;100
2002-12-31;09475;Hof, Landkreis;146209;138930;11042;1676
2002-12-31;09476;Kronach, Landkreis;142596;141439;14493;5317
2002-12-31;09477;Kulmbach, Landkreis;90285;87568;38743;0
2002-12-31;09478;Lichtenfels, Landkreis;85318;83557;5499;1865
2002-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;190597;180912;24518;0
2002-12-31;09561;Ansbach;46806;39066;0;0
2002-12-31;09562;Erlangen;112636;112559;45380;0
2002-12-31;09563;F�rth;168831;157431;0;0
2002-12-31;09564;N�rnberg;863961;769708;470421;576
2002-12-31;09565;Schwabach;43334;41987;0;5159
2002-12-31;09571;Ansbach, Landkreis;153275;143701;14764;1826
